Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
04-123515,21Y,6063839,2112421,2004-11-12T02:17:00.000,2004-11-12T02:17:00.000,2004-11-12T02:16:55.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-123931,20X,,,2004-11-03T18:00:00.000,2004-11-12T10:00:00.000,2004-11-12T11:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-124275,26Y,,,2004-11-12T15:30:00.000,2004-11-12T15:30:00.000,2004-11-12T15:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-123969,27Y,6070236,2106125,2004-11-13T21:43:00.000,2004-11-13T21:43:00.000,2004-11-13T21:44:01.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-124192,27Y,,,2004-11-14T01:46:00.000,2004-11-14T01:46:00.000,2004-11-14T01:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-124600,27Y,,,2004-11-13T21:00:00.000,2004-11-13T21:00:00.000,2004-11-14T14:39:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-112505,31Y,,,2004-09-30T23:15:00.000,2004-09-30T23:15:00.000,2004-11-14T19:18:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-112505,31Y,,,2004-09-30T23:15:00.000,2004-09-30T23:15:00.000,2004-11-14T19:18:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-124842,24X,,,2004-11-15T19:00:00.000,2004-11-15T19:00:00.000,2004-11-15T19:04:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-124884,12X,6050208,2129632,2004-11-13T23:45:00.000,2004-11-13T23:45:00.000,2004-11-15T19:53:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-124795,05X,,,2004-11-15T21:45:00.000,2004-11-15T21:45:00.000,2004-11-15T21:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-125105,05X,,,2004-11-17T13:00:00.000,2004-11-17T13:00:00.000,2004-11-17T13:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-125453,27Y,,,2004-11-19T20:43:00.000,2004-11-19T20:45:00.000,2004-11-19T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-125660,77X,,,2004-11-19T19:15:00.000,2004-11-19T19:15:00.000,2004-11-19T19:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-125855,10Y,,,2004-11-19T08:15:00.000,2004-11-19T17:00:00.000,2004-11-20T01:25:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-125672,26Y,,,2004-11-20T14:56:00.000,2004-11-20T14:56:00.000,2004-11-20T14:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-126398,20X,,,2004-11-21T21:00:00.000,2004-11-21T21:30:00.000,2004-11-21T23:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-126401,30Y,,,2004-11-22T23:20:00.000,2004-11-22T23:20:00.000,2004-11-22T23:40:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-126337,26Y,6069716,2104549,2004-11-23T04:08:00.000,2004-11-23T04:08:00.000,2004-11-23T04:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127037,31Z,,,2004-11-24T16:00:00.000,2004-11-24T19:39:00.000,2004-11-24T19:39:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127145,19X,,,2004-11-24T20:00:00.000,2004-11-24T20:00:00.000,2004-11-24T20:12:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-126653,27Y,6070884,2105779,2004-11-25T02:25:00.000,2004-11-25T02:25:00.000,2004-11-25T02:25:05.000,ASSAULT - FIREARM,PC417 (B),DRAW/EXHIBIT FIREARM ON GROUNDS OF DAY CARE CENTER/ETC
04-126786,17Y,,,2004-11-25T09:45:00.000,2004-11-25T09:52:00.000,2004-11-25T10:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128599,27Y,,,2004-11-25T21:25:00.000,2004-11-25T21:25:00.000,2004-11-25T21:26:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-126911,27Y,,,2004-11-25T21:00:00.000,2004-11-25T22:15:00.000,2004-11-25T22:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-126962,10Y,,,2004-11-26T16:00:00.000,2004-11-26T16:00:00.000,2004-11-26T16:15:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-127381,24X,,,2004-11-26T17:21:00.000,2004-11-26T17:21:01.000,2004-11-26T17:21:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-127073,02X,,,2004-11-26T18:20:00.000,2004-11-26T18:20:00.000,2004-11-26T18:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127146,06X,,,2004-11-26T16:30:00.000,2004-11-26T16:30:00.000,2004-11-26T20:45:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-126975,27Y,6070426,2105516,2004-11-26T21:31:00.000,2004-11-26T21:31:00.000,2004-11-26T21:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127017,32X,,,2004-11-26T21:45:00.000,2004-11-26T21:45:00.000,2004-11-26T22:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127308,19X,6053552,2117816,2004-11-28T07:50:00.000,2004-11-28T07:50:00.000,2004-11-28T08:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127495,23X,,,2004-11-28T16:20:00.000,2004-11-28T16:20:00.000,2004-11-28T16:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127643,06X,6052490,2126130,2004-11-28T20:10:00.000,2004-11-28T20:11:00.000,2004-11-28T20:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128415,23X,,,2004-11-28T02:30:00.000,2004-11-28T23:31:00.000,2004-11-28T23:31:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128862,77X,,,2004-11-29T13:48:00.000,2004-11-29T13:48:00.000,2004-11-29T13:50:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-128861,18Y,,,2004-11-29T22:30:00.000,2004-11-29T22:30:00.000,2004-11-29T22:40:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-128864,29X,,,2004-11-26T15:00:00.000,2004-11-29T09:00:00.000,2004-11-30T10:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-128860,32X,,,2004-11-29T21:00:00.000,2004-11-29T22:00:00.000,2004-11-30T12:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-128146,34X,,,2004-11-30T15:00:00.000,2004-11-30T15:00:00.000,2004-11-30T15:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-127978,05X,6047293,2121938,2004-12-02T12:12:00.000,2004-12-02T12:12:00.000,2004-12-02T12:16:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128285,27Y,6072951,2107642,2004-12-04T01:51:00.000,2004-12-04T01:51:00.000,2004-12-04T01:51:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-128528,77X,,,2004-12-04T03:30:00.000,2004-12-04T03:30:00.000,2004-12-04T03:30:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-128614,33X,,,2004-12-04T04:29:00.000,2004-12-04T04:29:00.000,2004-12-04T04:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128863,31Y,,,2004-12-04T04:57:00.000,2004-12-04T04:57:00.000,2004-12-04T04:57:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-128903,31Y,,,2004-12-04T04:57:00.000,2004-12-04T04:57:00.000,2004-12-04T04:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-128896,30Y,,,2004-12-06T00:00:00.000,2004-12-06T00:00:00.000,2004-12-06T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-129660,02Y,,,2004-12-06T01:25:00.000,2004-12-06T01:25:00.000,2004-12-06T01:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-129211,17Y,,,2004-12-07T14:30:00.000,2004-12-07T14:30:00.000,2004-12-07T14:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-129541,02Y,,,2004-12-08T10:52:00.000,2004-12-08T10:52:00.000,2004-12-08T10:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-129371,29X,,,2004-12-07T23:45:00.000,2004-12-08T12:30:00.000,2004-12-08T13:15:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-129681,04X,6049655,2121483,2004-12-09T23:10:00.000,2004-12-09T23:10:00.000,2004-12-09T23:10:27.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-129819,32Y,0,0,2004-12-10T23:00:00.000,2004-12-10T23:11:00.000,2004-12-10T00:00:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-130261,27Y,,,2004-12-10T19:09:00.000,2004-12-10T19:09:00.000,2004-12-10T19:09:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-129949,30Y,,,2004-12-11T00:00:00.000,2004-12-11T00:00:00.000,2004-12-11T00:34:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-130137,32Y,,,2004-12-11T01:05:00.000,2004-12-11T01:05:00.000,2004-12-11T01:05:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-130263,31Z,,,2004-12-11T21:49:00.000,2004-12-11T21:49:00.000,2004-12-11T21:49:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-130432,24X,,,2004-12-12T00:01:00.000,2004-12-12T00:01:00.000,2004-12-12T00:06:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-130198,33X,6076568,2097365,2004-12-12T16:30:00.000,2004-12-12T16:30:00.000,2004-12-12T19:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-130522,33X,6078386,2098331,2004-12-13T22:35:00.000,2004-12-13T22:35:00.000,2004-12-13T22:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-130863,30Y,,,2004-12-13T12:50:00.000,2004-12-13T13:00:00.000,2004-12-14T08:30:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-131066,06X,,,2004-12-15T09:35:00.000,2004-12-15T09:35:00.000,2004-12-15T09:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-131178,10Y,,,2004-12-15T11:30:00.000,2004-12-15T11:30:00.000,2004-12-15T11:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-131183,29X,,,2004-12-15T18:40:00.000,2004-12-15T18:40:00.000,2004-12-15T18:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-131184,21Y,,,2004-12-15T20:15:00.000,2004-12-15T20:15:00.000,2004-12-15T20:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-131232,29X,,,2004-12-15T22:00:00.000,2004-12-15T22:00:00.000,2004-12-16T00:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-131187,27Y,,,2004-12-16T06:54:00.000,2004-12-16T06:54:00.000,2004-12-16T07:11:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
04-131858,32Y,,,2004-12-15T00:00:00.000,2004-12-15T00:00:00.000,2004-12-18T11:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-065869,33X,,,2004-12-18T16:50:00.000,2004-12-18T16:50:00.000,2004-12-18T16:50:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
04-131978,30Y,,,2004-12-19T19:40:00.000,2004-12-19T19:40:00.000,2004-12-19T19:41:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-131972,07X,,,2004-12-19T22:25:00.000,2004-12-19T22:25:00.000,2004-12-19T22:26:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-132155,32X,6079241,2097637,2004-12-20T23:46:00.000,2004-12-20T23:46:00.000,2004-12-20T23:46:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-132486,12X,,,2004-12-21T22:30:00.000,2004-12-21T22:30:00.000,2004-12-21T23:44:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-132814,19X,,,2004-12-22T13:00:00.000,2004-12-22T13:00:00.000,2004-12-22T16:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-133157,30X,,,2004-12-25T10:30:00.000,2004-12-25T10:30:00.000,2004-12-25T10:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-133702,30X,,,2004-12-28T02:00:00.000,2004-12-28T02:00:00.000,2004-12-28T03:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-133862,31Z,,,2004-12-25T00:00:00.000,2004-12-25T00:00:00.000,2004-12-28T17:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-133800,27Y,6071318,2106275,2004-12-28T20:24:00.000,2004-12-28T20:24:00.000,2004-12-28T20:25:01.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-133864,24Y,,,2004-12-28T20:45:00.000,2004-12-28T20:45:00.000,2004-12-28T21:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-133811,10Y,6054226,2139036,2004-12-29T01:35:00.000,2004-12-29T01:35:00.000,2004-12-29T01:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-021818,88X,,,2005-04-14T22:00:00.000,,2005-04-14T22:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-133987,10X,,,2004-12-29T09:22:00.000,2004-12-29T09:30:00.000,2004-12-29T09:30:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-134077,31Y,,,2004-12-19T15:00:00.000,2004-12-20T06:00:00.000,2004-12-29T17:50:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-134071,02Y,,,2004-12-29T18:57:00.000,2004-12-29T18:57:00.000,2004-12-29T20:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-134069,02Y,,,2004-12-29T22:15:00.000,2004-12-29T22:15:00.000,2004-12-29T22:37:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-134241,27Y,6071508,2104843,2004-12-31T12:00:00.000,2004-12-31T12:00:00.000,2004-12-31T12:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000089,20X,,,2005-01-01T00:02:00.000,2005-01-01T00:02:00.000,2005-01-01T00:02:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
05-000090,06X,,,2005-01-01T00:07:00.000,2005-01-01T00:07:00.000,2005-01-01T00:10:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
05-000235,06X,,,2005-01-01T20:19:00.000,2005-01-01T20:19:00.000,2005-01-01T20:19:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000232,34X,,,2005-01-02T02:00:00.000,2005-01-02T02:00:00.000,2005-01-02T02:10:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-000485,33X,,,2005-01-02T13:08:00.000,2005-01-02T13:08:00.000,2005-01-02T13:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000484,14X,,,2005-01-02T16:30:00.000,2005-01-02T16:30:00.000,2005-01-02T16:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-000484,14X,,,2005-01-02T16:30:00.000,2005-01-02T16:30:00.000,2005-01-02T16:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000718,10Y,,,2004-12-31T20:00:00.000,2005-01-01T08:00:00.000,2005-01-03T10:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-000715,32X,,,2005-01-03T11:42:00.000,2005-01-03T11:42:00.000,2005-01-03T11:50:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
05-000632,34X,,,2005-01-03T19:00:00.000,2005-01-03T19:00:00.000,2005-01-03T19:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000589,05X,6046322,2123098,2005-01-03T20:02:00.000,2005-01-03T20:02:00.000,2005-01-03T20:06:47.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-000967,18X,,,2004-12-31T23:30:00.000,2004-12-31T23:30:00.000,2005-01-05T01:02:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-000870,04X,6050596,2122481,2005-01-05T01:40:00.000,2005-01-05T01:40:00.000,2005-01-05T01:49:38.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-001504,02Y,,,2005-01-05T09:00:00.000,2005-01-05T14:00:00.000,2005-01-05T15:40:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
05-001198,18Y,,,2005-01-05T10:00:00.000,2005-01-06T01:15:00.000,2005-01-06T01:35:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
05-001450,02Y,,,2005-01-07T21:49:00.000,2005-01-07T21:51:00.000,2005-01-07T21:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-001895,30X,,,2005-01-09T00:25:00.000,2005-01-09T00:25:00.000,2005-01-09T00:29:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-001792,27X,,,2005-01-09T04:45:00.000,2005-01-09T04:45:00.000,2005-01-09T09:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-001904,27X,,,2005-01-09T19:51:00.000,,2005-01-09T19:57:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-001930,02Y,6041876,2121049,2005-01-10T11:54:00.000,2005-01-10T11:54:00.000,2005-01-10T11:54:15.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-002046,05X,6048017,2124452,2005-01-10T20:07:00.000,,2005-01-10T16:39:10.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-002323,06X,,,2005-01-10T19:00:00.000,2005-01-11T10:15:00.000,2005-01-11T10:15:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-002268,26Y,6071212,2104153,2005-01-11T20:00:00.000,2005-01-12T00:00:00.000,2005-01-11T21:53:51.000,ASSAULT - FIREARM,PC417.8,EXHIBIT FIREARM/DEADLY WEAPON TO RESIST ARREST
05-002268,26Y,6071212,2104153,2005-01-11T20:00:00.000,2005-01-12T00:00:00.000,2005-01-11T21:53:51.000,ASSAULT - FIREARM,PC417 (C),EXHIBIT FIREARM IN PRESENCE OF PEACE OFFICER
05-002598,17Y,,,2005-01-12T14:25:00.000,2005-01-12T14:25:00.000,2005-01-12T14:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-002595,02Y,,,2004-12-19T10:00:00.000,2004-12-19T10:00:00.000,2005-01-13T07:35:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
05-002670,05Y,,,2005-01-07T12:00:00.000,2005-01-13T18:45:00.000,2005-01-14T00:35:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
05-002671,05Y,,,2005-01-14T02:50:00.000,2005-01-14T03:35:00.000,2005-01-14T03:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003092,26Y,,,2005-01-14T15:30:00.000,2005-01-14T15:30:00.000,2005-01-14T15:30:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
05-003117,30Y,,,2005-01-14T20:39:00.000,2005-01-14T20:39:00.000,2005-01-14T21:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003394,10Y,,,2005-01-16T19:28:00.000,2005-01-16T19:28:00.000,2005-01-16T19:28:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-003666,27Y,,,2005-01-18T19:49:00.000,2005-01-18T19:49:00.000,2005-01-18T19:49:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003693,27Y,,,2005-01-18T20:03:00.000,2005-01-18T20:15:00.000,2005-01-18T20:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-003698,21Y,,,2005-01-18T20:15:00.000,2005-01-18T21:00:00.000,2005-01-18T21:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003753,29X,,,2005-01-18T23:10:00.000,2005-01-18T23:10:00.000,2005-01-18T23:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003881,08X,,,2005-01-19T14:00:00.000,2005-01-19T16:15:00.000,2005-01-19T16:22:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-003883,,,,2005-01-19T19:15:00.000,2005-01-19T19:20:00.000,2005-01-19T19:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-003820,30Y,6078512,2104966,2005-01-19T22:40:00.000,2005-01-19T22:49:00.000,2005-01-19T22:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-004691,06X,,,2005-01-20T19:00:00.000,2005-01-21T07:40:00.000,2005-01-21T08:20:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
05-004264,18Y,,,2005-01-22T02:22:00.000,2005-01-22T02:22:00.000,2005-01-22T02:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-004679,27X,,,2005-01-23T00:45:00.000,2005-01-23T00:45:00.000,2005-01-23T00:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-004680,18Y,,,2005-01-23T12:30:00.000,2005-01-23T13:00:00.000,2005-01-23T13:10:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-004577,04X,6051885,2119710,2005-01-24T05:15:00.000,2005-01-24T05:25:00.000,2005-01-24T05:20:26.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-004778,22Y,6061515,2118089,2005-01-24T23:30:00.000,2005-01-24T23:30:00.000,2005-01-24T23:41:25.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-004970,24X,,,2005-01-24T22:00:00.000,2005-01-24T22:00:00.000,2005-01-25T00:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-005173,26Y,6072966,2103742,2005-01-27T04:00:00.000,2005-01-27T04:15:00.000,2005-01-27T04:00:14.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
05-005770,35X,,,2005-01-29T15:22:00.000,2005-01-29T15:22:00.000,2005-01-29T22:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
05-005669,19X,6062144,2114927,2005-01-29T23:35:00.000,2005-01-30T00:00:00.000,2005-01-30T00:00:03.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-006727,25X,,,2004-11-25T21:00:00.000,2005-02-01T08:00:00.000,2005-02-03T11:50:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-006828,32X,,,2005-02-03T17:00:00.000,2005-02-03T17:00:00.000,2005-02-03T17:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
05-006864,08X,,,2005-02-04T16:40:00.000,2005-02-04T16:40:00.000,2005-02-04T16:48:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
05-006866,23X,,,2005-02-04T21:20:00.000,2005-02-04T21:20:00.000,2005-02-04T21:24:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
